step	node_id	x	y	degree	com_id	com_score	com_size	link_id	speed	avg_speed	num_stops	is_originator	dynamism	timeMeanSpeed	maxHistoryRecords	timeMeanSpeed.count
575	2.46	15317.73	7574.14	45	646	25.74	40	56640728#2_0	1.7	0	2	0	0.04	1.33	-1	10
575	3.48	15390.32	7597.02	47	646	20.8	40	56640728#2_1	1.57	0	1	0	0.07	1.42	-1	10
575	3.49	15413.37	7606.44	47	646	20.23	40	56640728#2_1	1.5	0	1	0	-0	1.24	-1	10
575	2.49	14397.81	7371.04	2	675	0	1	53349130#1_0	18.97	0	0	1	1.22	15.72	-1	10
575	3.50	15433.69	7615.66	48	646	18.52	40	56640728#2_1	1.73	0	1	0	0.01	1.38	-1	10
575	2.50	15362.32	7590.35	45	646	21.73	40	56640728#2_0	1.53	0	2	0	-0.05	1.32	-1	10
575	3.51	15455.16	7625.4	48	646	17.57	40	56640728#2_1	1.26	0	1	0	-0.03	1.38	-1	10
575	2.51	15383.97	7598.22	48	646	19.78	40	56640728#2_0	1.05	0	1	0	-0.02	1.36	-1	10
575	3.52	15475.96	7634.84	48	646	16.62	40	56640728#2_1	1.26	0	1	0	-0.02	1.43	-1	10
575	2.52	15405.47	7606.48	47	646	17.77	40	56640728#2_0	0.83	0	1	0	-0.05	1.4	-1	10
575	3.57	15420.87	7894.63	23	665	0	1	56640724#3_0	13.1	0	0	1	-0.05	13.07	-1	10
575	3.58	15631.62	7707.96	47	531	17.64	42	56640729#3_1	1.06	0	1	0	-0	1.25	-1	10
575	2.59	15572.99	7682.19	48	531	13.65	42	56640729#4_0	1.37	0	1	0	-0.21	1.83	-1	10
575	3.59	15651.29	7718.54	47	531	19.67	42	56640729#3_1	1.29	0	1	0	-0.04	1.32	-1	10
575	3.60	15671.39	7729.37	47	531	20.56	42	56640729#3_1	1.58	0	1	0	-0.02	1.38	-1	10
575	2.60	15594.25	7692.77	47	531	15.23	42	56640729#4_0	1.04	0	0	0	-0.09	2.29	-1	10
575	3.61	15702.44	7746.1	46	531	23.22	42	56640729#3_1	1.11	0	1	0	-0.03	1.42	-1	10
575	2.61	15692.33	7740.65	47	531	22.85	42	56640729#3_1	1.06	0	1	1	-0.06	1.39	-1	10
575	3.66	15730.35	7764.89	45	531	25.23	42	56640729#3_0	1.34	0	1	0	-0.01	1.14	-1	10
575	2.66	15719.23	7758.9	47	531	17.48	42	56640729#3_0	2.47	0	1	0	0.15	1.28	-1	10
575	3.67	15817.45	7812.61	43	531	22.71	42	56640729#2_1	1.92	0	0	0	0.05	1.55	-1	10
575	3.69	15858.51	7838.32	39	531	22.78	42	56640729#2_1	1.21	0	1	0	-0.02	1.49	-1	10
575	2.69	15791.99	7800.56	43	531	0.08	42	56640729#2_0	1.21	0	1	0	-0.07	1.4	-1	10
575	3.70	15878.43	7850.8	38	531	20.92	42	56640729#2_1	1.04	0	1	0	-0.01	1.67	-1	10
575	2.70	15812.58	7813.45	43	531	26.34	42	56640729#2_0	1.3	0	1	0	0.05	1.38	-1	10
575	3.71	15898.59	7863.68	36	531	19.96	42	56640729#2_1	1.89	0	1	0	-0	1.67	-1	10
575	3.76	15999.2	7935.81	27	531	13.07	42	56640729#1_1	1.69	0	0	0	-0.36	1.99	-1	10
575	2.76	15942.03	7897.71	34	531	18.91	42	56640729#2_0	1.44	0	0	0	-1.18	3.89	-1	10
575	3.77	16018.87	7951.1	25	531	11.3	42	56640729#1_1	2.51	0	0	0	-1.62	8.54	-1	10
575	2.77	15965.44	7913.88	31	531	0.03	42	56640729#2_0	4.01	0	0	0	-1.43	13.93	-1	10
575	3.78	16050.47	7975.24	22	676	2.18	4	56640729#1_1	11.63	0	0	0	-0.66	17.54	-1	10
575	3.79	16145.97	8047.88	12	676	1.91	4	56640729#1_1	18.54	0	0	0	-0.02	18.71	-1	8
575	2.79	16142.77	8049.6	12	676	1.9	4	56640729#1_0	19.39	0	0	0	0.07	18.89	-1	8
576	2.73	15870.79	7849.91	38	531	21.81	43	56640729#2_0	1.9	0	0	0	0	1.46	-1	10
576	3.74	15958.55	7905.11	31	531	17.06	43	56640729#2_1	1.43	0	0	0	-0.04	1.91	-1	10
576	3.32	15065.85	7488.88	32	646	15.77	50	56640728#3_1	1.96	0	1	1	0.04	1.45	-1	10
576	2.72	15850	7836.89	40	531	24.25	43	56640729#2_0	1.46	0	1	0	0.07	1.58	-1	10
576	3.31	15043.31	7482.46	31	646	12.9	50	56640728#3_1	1.42	0	0	1	0.04	1.52	-1	10
576	2.74	15891.84	7863.09	38	531	0.07	43	56640729#2_0	1.2	0	1	0	-0.04	1.38	-1	10
576	2.71	15831	7824.99	42	531	21.64	43	56640729#2_0	0.99	0	1	0	-0.05	1.41	-1	10
576	3.75	15920.37	7882.74	36	531	20.44	43	56640729#2_0	1.76	0	1	0	-0.12	1.83	-1	10
576	2.31	15050.18	7487.84	31	646	13.01	50	56640728#3_0	1.04	0	1	0	-0.03	1.41	-1	10
576	2.32	15073.77	7494.56	32	646	9.39	50	56640728#3_0	0.73	0	1	1	-0.05	1.38	-1	10
576	3.34	15099.77	7497.92	32	646	12.65	50	56640728#2_1	1.69	0	3	0	0.05	1.54	-1	10
576	2.34	15106.99	7503.21	33	646	16.67	50	56640728#2_0	1.36	0	3	0	-0.07	1.29	-1	10
576	2.62	15627.06	7709.27	47	531	14.41	43	56640729#3_0	2.2	0	1	0	0.11	2.37	-1	10
576	3.56	15598.77	7691.33	48	531	15.65	43	56640729#4_1	1.61	0	1	0	-0	1.27	-1	10
576	2.35	15129.44	7510.01	34	646	19.18	50	56640728#2_0	1.87	0	3	0	0	1.27	-1	10
576	3.35	15122.56	7504.35	33	646	13.61	50	56640728#2_1	2.08	0	3	1	0.11	1.49	-1	10
576	2.68	15771.59	7787.78	43	531	23.89	43	56640729#2_0	1.83	0	1	0	0.11	1.33	-1	10
576	2.38	15173.74	7524.15	37	646	10.78	50	56640728#2_0	0.65	0	3	0	-0.09	1.5	-1	10
576	3.44	15302.07	7564.93	45	646	25.98	50	56640728#2_1	1.44	0	2	0	0.03	1.16	-1	10
576	3.38	15168.52	7519.01	36	646	17.57	50	56640728#2_1	1.53	0	3	1	-0.02	1.26	-1	10
576	3.43	15279.52	7556.72	44	646	18.77	50	56640728#2_1	2.07	0	2	0	0.08	1.35	-1	10
576	3.72	15917.2	7876.54	36	531	21.72	43	56640729#2_1	1.67	0	1	0	0.02	1.8	-1	10
576	3.45	15323.8	7572.83	47	646	23.77	50	56640728#2_1	1.32	0	2	0	0.05	1.22	-1	10
576	2.42	15240.64	7546.1	42	646	25.44	50	56640728#2_0	1.58	0	2	0	-0.01	1.29	-1	10
576	3.42	15256.67	7548.41	43	646	24.93	50	56640728#2_1	1.87	0	3	0	-0.01	1.47	-1	10
576	2.45	15296.33	7566.35	44	646	20.28	50	56640728#2_0	1.03	0	2	0	-0.01	1.28	-1	10
576	3.47	15366.2	7588.25	45	646	18.59	50	56640728#2_1	0.94	0	2	0	-0.04	1.49	-1	10
576	2.47	14597.73	7407.27	6	646	1.49	50	23595095#0_0	3.16	0	1	0	0.31	1.38	-1	10
576	3.54	15525.56	7657.2	47	646	13.18	50	56640728#0_1	1.73	0	1	0	0.09	1.39	-1	10
576	2.54	15555.86	7670.5	48	531	7.98	43	56640729#5_1	3.14	0	1	0	0.25	1.43	-1	10
576	3.53	15496.19	7644.02	48	646	0.05	50	56640728#2_1	1.23	0	0	0	-0.05	1.37	-1	10
576	2.53	15425.46	7615.55	47	646	18.16	50	56640728#2_0	1.82	0	1	0	0	1.37	-1	10
576	2.55	15457.72	7630.18	47	646	16.13	50	56640728#2_0	1.24	0	1	0	-0.02	1.4	-1	10
576	3.55	15578.26	7681.13	48	531	13.45	43	56640729#4_1	1.73	0	1	0	0.04	1.22	-1	10
576	2.57	15500.43	7649.56	48	646	0.05	50	56640728#2_0	1.45	0	0	0	0.04	1.39	-1	10
576	2.56	15478.97	7639.83	48	646	17.34	50	56640728#2_0	1.71	0	1	0	0.03	1.37	-1	10
576	3.62	15722.43	7756.88	47	531	23.4	43	56640729#3_1	1.23	0	1	0	0	1.4	-1	10
576	2.58	15530.23	7662.72	48	646	12.82	50	56640728#0_0	1.6	0	0	0	0	1.34	-1	10
576	2.43	15263.09	7554.27	43	646	22.93	50	56640728#2_0	1.7	0	2	1	-0.01	1.24	-1	10
576	2.64	15676.35	7735.79	46	531	21.69	43	56640729#3_0	1.43	0	1	0	-0.01	1.47	-1	10
576	3.64	15763.26	7778.89	44	531	25.19	43	56640729#3_1	1.52	0	0	0	-0.11	1.44	-1	10
576	3.63	15742.85	7767.88	45	531	24.53	43	56640729#3_1	1.54	0	1	0	0.03	1.42	-1	10
576	2.48	15327.24	7577.59	47	646	0.06	50	56640728#2_0	2.18	0	2	0	0.07	1.31	-1	10
576	2.65	15697.43	7747.15	46	531	18.91	43	56640729#3_0	0.91	0	1	0	-0.01	1.38	-1	10
576	2.67	15750.04	7775.51	44	531	18.6	43	56640729#3_0	0.73	0	1	0	-0.14	1.1	-1	10
576	3.65	15787.1	7793.6	44	531	0.09	43	56640729#2_1	1.47	0	1	0	0.01	1.41	-1	10
576	2.75	15910.53	7875.95	36	531	19.85	43	56640729#2_0	1.84	0	0	0	-0.12	1.51	-1	10
576	3.73	15937.44	7890.52	34	531	17.57	43	56640729#2_1	2.06	0	1	0	0.06	1.85	-1	10
576	3.27	14554.28	7396.75	6	646	1.2	50	53349130#0_1	5.93	0	0	0	0.59	1.27	-1	10
576	2.78	16023.36	7958.69	26	676	0	3	56640729#1_0	18.44	0	0	0	-0.04	18.78	-1	10
576	3.28	14803.54	7427.37	11	646	2.1	50	56640728#6_1	2.58	0	1	1	0.26	0.33	-1	10
576	2.28	14785.44	7427.66	11	646	1.89	50	56640728#7_0	5.87	0	0	1	0.59	1.12	-1	10
576	3.29	14825.34	7432.1	13	646	2.75	50	56640728#6_1	0	0	1	0	-1.69	3.6	-1	10
576	2.29	14814.49	7433.13	12	646	2.05	50	56640728#6_0	0.87	0	1	0	-0.96	1.64	-1	10
576	2.30	14956.08	7463.83	23	678	0	1	56640728#6_0	15.45	0	0	1	1.42	7.69	-1	10
576	3.30	15005.04	7472.25	26	646	3.04	50	56640728#5_1	9.24	0	0	0	0.81	3.17	-1	10
576	2.36	15145.62	7511.7	35	646	21.12	50	56640728#2_1	1.34	0	3	0	0.01	1.44	-1	10
576	2.63	15651.24	7722.26	47	531	11.98	43	56640729#3_0	3.34	0	1	0	0.21	1.98	-1	10
576	2.37	15152.4	7517.34	36	646	14.53	50	56640728#2_0	0.81	0	3	0	-0.03	1.22	-1	10
576	3.68	15837.03	7824.87	41	531	24.83	43	56640729#2_1	1.44	0	1	0	-0.02	1.45	-1	10
576	2.39	15190.3	7525.96	38	646	15.88	50	56640728#2_1	0.79	0	3	1	-0.05	1.37	-1	10
576	3.40	15212.21	7532.95	40	646	23.13	50	56640728#2_1	1.72	0	3	1	0.04	1.46	-1	10
576	2.40	15207.45	7534.9	40	646	19.32	50	56640728#2_0	1.27	0	3	0	-0.01	1.4	-1	10
576	3.41	15234.01	7540.17	42	646	22.63	50	56640728#2_1	1.84	0	3	1	0.11	1.58	-1	10
576	2.41	15229.12	7541.92	42	646	24.61	50	56640728#2_0	1.61	0	3	0	0.07	1.43	-1	10
576	3.46	15345.09	7580.57	45	646	20.5	50	56640728#2_1	1.45	0	2	0	0.01	1.35	-1	10
576	2.46	15316.68	7573.75	45	646	21.17	50	56640728#2_0	1.12	0	2	0	0	1.33	-1	10
576	3.48	15388.22	7596.26	46	646	19.22	50	56640728#2_1	2.23	0	1	0	0.13	1.55	-1	10
576	3.49	15411.91	7605.77	46	646	20.02	50	56640728#2_1	1.6	0	1	0	0.04	1.28	-1	10
576	2.49	14379.07	7367.56	2	675	0	1	53349130#1_0	18.82	0	0	1	1.01	16.73	-1	10
576	3.50	15432.81	7615.26	48	646	17.8	50	56640728#2_1	0.97	0	1	0	-0.05	1.34	-1	10
576	2.50	15361.22	7589.95	45	646	20.71	50	56640728#2_0	1.17	0	2	0	-0.09	1.22	-1	10
576	3.51	15453.45	7624.62	48	646	16.5	50	56640728#2_1	1.88	0	1	0	0.01	1.4	-1	10
576	2.51	15383	7597.87	46	646	17.84	50	56640728#2_0	1.03	0	1	0	0.01	1.37	-1	10
576	3.52	15475.2	7634.49	48	646	11.93	50	56640728#2_1	0.84	0	1	0	-0.02	1.4	-1	10
576	2.52	15404.29	7605.95	46	646	20.47	50	56640728#2_0	1.29	0	1	0	0.01	1.42	-1	10
576	3.57	15414.47	7906.18	18	665	0	1	56640724#4_0	13.01	0	0	1	0.03	13.09	-1	10
576	3.58	15630.42	7707.32	47	531	17.52	43	56640729#3_1	1.35	0	1	0	-0.02	1.23	-1	10
576	2.59	15571.99	7681.69	48	531	12.84	43	56640729#4_0	1.12	0	1	1	-0.2	1.63	-1	10
576	3.59	15650.5	7718.11	46	531	15.89	43	56640729#3_1	0.9	0	1	0	-0.01	1.31	-1	10
576	3.60	15670.39	7728.83	47	531	20.23	43	56640729#3_1	1.13	0	1	0	-0.02	1.36	-1	10
576	2.60	15593.13	7692.21	47	531	15.09	43	56640729#4_0	1.25	0	0	0	-0.07	2.21	-1	10
576	3.61	15701.03	7745.35	46	531	22.91	43	56640729#3_1	1.59	0	1	0	0.05	1.48	-1	10
576	2.61	15691.46	7740.19	47	531	19.89	43	56640729#3_1	0.98	0	1	0	-0	1.39	-1	10
576	3.66	15728.35	7763.82	45	531	19.81	43	56640729#3_0	2.28	0	1	0	0.15	1.29	-1	10
576	2.66	15717.93	7758.2	47	531	24.98	43	56640729#3_0	1.49	0	1	0	0.04	1.31	-1	10
576	3.67	15816.29	7811.88	43	531	25.7	43	56640729#2_1	1.37	0	0	0	-0.01	1.54	-1	10
576	3.69	15856.67	7837.17	39	531	20.03	43	56640729#2_1	2.18	0	1	0	0.07	1.56	-1	10
576	2.69	15791.29	7800.12	43	531	19.48	43	56640729#2_0	0.83	0	1	0	-0.04	1.36	-1	10
576	3.70	15877.49	7850.21	38	531	21.13	43	56640729#2_1	1.11	0	1	0	-0.13	1.53	-1	10
576	2.70	15811.56	7812.82	43	531	24.26	43	56640729#2_0	1.2	0	1	0	-0.04	1.34	-1	10
576	3.71	15896.71	7862.38	38	531	17.95	43	56640729#2_1	2.28	0	1	0	0.07	1.74	-1	10
576	3.76	15998.22	7935.04	27	531	13.42	43	56640729#1_1	1.25	0	0	0	-0.16	1.83	-1	10
576	2.76	15940.96	7896.97	34	531	19.31	43	56640729#2_0	1.31	0	0	0	-0.93	2.97	-1	10
576	3.77	16017.17	7949.81	27	531	0.04	43	56640729#1_1	2.13	0	0	0	-1.71	6.83	-1	10
576	2.77	15962.34	7911.74	31	531	14.48	43	56640729#2_0	3.76	0	0	0	-1.52	12.41	-1	10
576	3.78	16043.84	7970.18	24	531	0.01	43	56640729#1_1	8.34	0	0	0	-1.02	16.52	-1	10
576	3.79	16131.27	8036.73	16	676	0.01	3	56640729#1_1	18.45	0	0	1	-0.03	18.68	-1	9
576	2.79	16128.16	8038.52	16	676	0.01	3	56640729#1_0	18.34	0	0	0	-0.06	18.83	-1	9
576	3.80	16250.9	8136.32	6	679	0	1	56640729#0_1	19.44	0	0	1	0	19.44	-1	1
576	2.80	16248.69	8138.77	6	680	0	1	56640729#0_0	19.44	0	0	1	0	19.44	-1	1
577	2.73	15868.93	7848.74	38	531	20.1	43	56640729#2_0	2.2	0	0	0	0.11	1.58	-1	10
577	3.74	15957.14	7904.14	31	531	16.43	43	56640729#2_1	1.71	0	0	0	-0.04	1.87	-1	10
577	3.32	15064.79	7488.57	32	646	16.23	50	56640728#3_1	1.11	0	1	0	-0.02	1.42	-1	10
577	2.72	15848.92	7836.21	40	531	24.12	43	56640729#2_0	1.27	0	1	0	-0.02	1.56	-1	10
577	3.31	15042.11	7482.11	31	646	16.18	50	56640728#3_1	1.25	0	0	1	-0.04	1.48	-1	10
577	2.74	15890.09	7862	38	531	19.66	43	56640729#2_0	2.07	0	1	0	0.01	1.39	-1	10
577	2.71	15830	7824.37	42	531	24.8	43	56640729#2_0	1.18	0	1	0	0.01	1.42	-1	10
577	3.75	15918.75	7881.63	36	531	19.78	43	56640729#2_0	1.96	0	1	0	-0.09	1.74	-1	10
577	2.31	15048.43	7487.34	31	646	14.71	50	56640728#3_0	1.82	0	1	0	0.08	1.48	-1	10
577	2.32	15072.1	7494.08	31	646	16.17	50	56640728#3_0	1.74	0	1	1	0.03	1.41	-1	10
577	3.34	15098.37	7497.56	32	646	17.86	50	56640728#2_1	1.44	0	3	0	-0.05	1.5	-1	10
577	2.34	15105.45	7502.81	33	646	18.52	50	56640728#2_0	1.59	0	3	1	0.06	1.36	-1	10
577	2.62	15624.9	7708.11	46	531	13.83	43	56640729#3_0	2.45	0	1	0	0.08	2.45	-1	10
577	3.56	15597.67	7690.79	48	531	15.43	43	56640729#4_1	1.22	0	1	0	-0.01	1.26	-1	10
577	2.35	15128.46	7509.7	34	646	19.68	50	56640728#2_0	1.03	0	3	0	-0.02	1.25	-1	10
577	3.35	15121.01	7503.85	33	646	19.28	50	56640728#2_1	1.63	0	3	0	0.06	1.55	-1	10
577	2.68	15770.54	7787.12	44	531	25.28	43	56640729#2_0	1.24	0	1	0	0.01	1.34	-1	10
577	2.38	15172.76	7523.83	37	646	24.41	50	56640728#2_0	1.04	0	3	0	-0.07	1.43	-1	10
577	3.44	15301.05	7564.55	45	646	26.2	50	56640728#2_1	1.09	0	2	0	0.04	1.2	-1	10
577	3.38	15166.59	7518.4	36	646	18.65	50	56640728#2_1	2.02	0	3	0	0.07	1.33	-1	10
577	3.43	15277.96	7556.16	44	646	26.05	50	56640728#2_1	1.66	0	2	0	0.07	1.41	-1	10
577	3.72	15916.19	7875.84	36	531	20.35	43	56640729#2_1	1.23	0	1	0	-0.14	1.65	-1	10
577	3.45	15322.52	7572.37	47	646	27.51	50	56640728#2_1	1.35	0	2	0	-0.05	1.17	-1	10
577	2.42	15239.32	7545.62	41	646	26.1	50	56640728#2_0	1.4	0	2	0	0.06	1.35	-1	10
577	3.42	15255.72	7548.07	43	646	25.42	50	56640728#2_1	1.01	0	3	0	-0.08	1.39	-1	10
577	2.45	15295.44	7566.03	44	646	24.2	50	56640728#2_0	0.95	0	2	0	-0.03	1.25	-1	10
577	3.47	15365.15	7587.87	45	646	23.97	50	56640728#2_1	1.11	0	2	0	-0.03	1.47	-1	10
577	2.47	14592.83	7406.66	6	646	1.65	50	23595095#0_0	4.93	0	1	0	0.49	1.87	-1	10
577	3.54	15524.21	7656.63	47	646	14.12	50	56640728#0_1	1.47	0	1	0	0.01	1.4	-1	10
577	2.54	15558.5	7639.65	45	531	3.57	43	95511899_0	5.18	0	0	0	0.43	1.86	-1	10
577	3.53	15495.07	7643.51	48	646	16.13	50	56640728#2_1	1.22	0	0	0	-0.03	1.34	-1	10
577	2.53	15424.46	7615.09	46	646	21.04	50	56640728#2_0	1.1	0	1	0	-0.02	1.36	-1	10
577	2.55	15456.46	7629.61	47	646	18.72	50	56640728#2_0	1.38	0	1	0	-0.03	1.37	-1	10
577	3.55	15577.13	7680.56	48	531	14.08	43	56640729#4_1	1.27	0	1	0	0.02	1.24	-1	10
577	2.57	15499.06	7648.94	48	646	16.21	50	56640728#2_0	1.5	0	0	0	0.01	1.4	-1	10
577	2.56	15477.79	7639.29	48	646	17.89	50	56640728#2_0	1.3	0	1	0	0.01	1.38	-1	10
577	3.62	15720.88	7756.04	47	531	23.1	43	56640729#3_1	1.75	0	1	0	0.04	1.44	-1	10
577	2.58	15529.38	7662.36	48	646	11.76	50	56640728#0_0	0.92	0	1	1	0	1.35	-1	10
577	2.43	15261.31	7553.62	43	646	23.24	50	56640728#2_0	1.89	0	2	0	0.09	1.32	-1	10
577	2.64	15674.41	7734.75	46	531	18.15	43	56640729#3_0	2.21	0	1	0	0.03	1.5	-1	10
577	3.64	15762.1	7778.26	44	531	24.7	43	56640729#3_1	1.32	0	0	0	0	1.44	-1	10
577	3.63	15741.96	7767.41	45	531	21.38	43	56640729#3_1	1	0	1	0	-0.08	1.34	-1	10
577	2.48	15325.96	7577.13	47	646	27.3	50	56640728#2_0	1.36	0	2	1	0.05	1.36	-1	10
577	2.65	15695.78	7746.27	46	531	20.88	43	56640729#3_0	1.88	0	1	0	0.1	1.48	-1	10
577	2.67	15748.77	7774.82	44	531	24.42	43	56640729#3_0	1.45	0	1	0	0.02	1.12	-1	10
577	3.65	15785.14	7792.37	44	531	21.28	43	56640729#2_1	2.31	0	1	0	0.08	1.48	-1	10
577	2.75	15909.38	7875.15	36	531	20.5	43	56640729#2_0	1.4	0	0	0	0.02	1.53	-1	10
577	3.73	15936.45	7889.84	34	531	18.94	43	56640729#2_1	1.2	0	1	0	-0.08	1.77	-1	10
577	3.27	14546.07	7395.16	6	646	1.3	50	53349130#0_1	8.36	0	0	0	0.84	2.11	-1	10
577	2.78	16011.23	7949.42	27	676	0.01	5	56640729#1_0	15.27	0	0	0	-0.35	18.42	-1	10
577	3.28	14799.49	7426.49	11	646	2.51	50	56640728#6_1	4.14	0	1	0	0.41	0.74	-1	10
577	2.28	14778.19	7426.79	10	646	1.97	50	56640728#8_0	7.91	0	0	0	0.79	1.91	-1	10
577	3.29	14824.86	7432	13	646	10.5	50	56640728#6_1	0.49	0	1	1	-1.22	2.37	-1	10
577	2.29	14813.37	7432.88	12	646	2.97	50	56640728#6_0	1.15	0	1	0	-0.59	1.05	-1	10
577	2.30	14939.57	7460.25	21	678	0	1	56640728#6_0	16.89	0	0	1	1.54	9.22	-1	10
577	3.30	14994.75	7469.41	26	646	3.81	50	56640728#5_1	10.7	0	0	0	0.97	4.14	-1	10
577	2.36	15143.97	7511.18	35	646	20.04	50	56640728#2_1	1.73	0	3	0	-0.01	1.43	-1	10
577	2.63	15648.72	7720.9	46	531	15.56	43	56640729#3_0	2.87	0	1	0	0.19	2.16	-1	10
577	2.37	15151.12	7516.93	36	646	21.96	50	56640728#2_0	1.35	0	3	0	0	1.22	-1	10
577	3.68	15835.16	7823.7	41	531	21.64	43	56640729#2_1	2.2	0	1	0	0.07	1.52	-1	10
577	2.39	15189.62	7525.74	38	646	17.15	50	56640728#2_1	0.72	0	3	0	-0.06	1.31	-1	10
577	3.40	15211.41	7532.7	40	646	22.73	50	56640728#2_1	0.84	0	3	0	-0.05	1.41	-1	10
577	2.40	15205.93	7534.42	40	646	24.42	50	56640728#2_0	1.59	0	3	0	0.06	1.45	-1	10
577	3.41	15233.07	7539.83	41	646	24.12	50	56640728#2_1	0.99	0	3	0	-0.02	1.55	-1	10
577	2.41	15228.18	7541.57	42	646	24.77	50	56640728#2_0	1	0	3	0	-0.01	1.42	-1	10
577	3.46	15344.4	7580.32	45	646	18.82	50	56640728#2_1	0.73	0	2	0	-0.06	1.3	-1	10
577	2.46	15315.82	7573.44	46	646	23.74	50	56640728#2_0	0.92	0	2	0	0.02	1.36	-1	10
577	3.48	15387.23	7595.9	46	646	23.16	50	56640728#2_1	1.06	0	1	0	-0.01	1.54	-1	10
577	3.49	15410.42	7605.1	46	646	21	50	56640728#2_1	1.63	0	1	0	0.05	1.33	-1	10
577	2.49	14360.46	7364.11	2	675	0	1	53349130#1_0	18.69	0	0	1	0.8	17.53	-1	10
577	3.50	15431.49	7614.66	47	646	20.96	50	56640728#2_1	1.45	0	1	0	-0.02	1.32	-1	10
577	2.50	15359.5	7589.32	45	646	21.77	50	56640728#2_0	1.84	0	2	0	0.02	1.25	-1	10
577	3.51	15452.16	7624.04	48	646	19.39	50	56640728#2_1	1.41	0	1	0	-0.02	1.38	-1	10
577	2.51	15381.54	7597.34	46	646	23.61	50	56640728#2_0	1.56	0	1	0	-0.05	1.32	-1	10
577	3.52	15473.84	7633.87	48	646	17.99	50	56640728#2_1	1.49	0	1	0	0.02	1.42	-1	10
577	2.52	15402.84	7605.28	46	646	22.29	50	56640728#2_0	1.6	0	1	1	0.04	1.45	-1	10
577	3.57	15408.86	7918.81	12	665	0	1	56640724#4_0	13.71	0	0	1	0.1	13.19	-1	10
577	3.58	15629.61	7706.89	46	531	14.44	43	56640729#3_1	0.92	0	1	0	-0.08	1.15	-1	10
577	2.59	15570.99	7681.19	48	531	12.91	43	56640729#5_0	1.16	0	0	1	-0.1	1.53	-1	10
577	3.59	15649.49	7717.57	46	531	18.3	43	56640729#3_1	1.14	0	1	0	0	1.32	-1	10
577	3.60	15669.24	7728.21	47	531	21.2	43	56640729#3_1	1.3	0	1	0	-0.02	1.34	-1	10
577	2.60	15590.99	7691.15	48	531	0.04	43	56640729#4_0	2.39	0	0	0	-0.07	2.14	-1	10
577	3.61	15700.08	7744.83	46	531	21.26	43	56640729#3_1	1.07	0	1	0	-0.03	1.45	-1	10
577	2.61	15690.11	7739.46	47	531	22.1	43	56640729#3_1	1.52	0	1	0	-0.07	1.32	-1	10
577	3.66	15727.41	7763.31	45	531	22.19	43	56640729#3_0	1.07	0	1	0	-0.06	1.23	-1	10
577	2.66	15716.72	7757.55	47	531	24.08	43	56640729#3_0	1.38	0	1	0	0.05	1.36	-1	10
577	3.67	15815.63	7811.47	42	531	18.05	43	56640729#2_1	0.78	0	1	0	-0.05	1.49	-1	10
577	3.69	15855.8	7836.63	39	531	21.16	43	56640729#2_1	1.02	0	1	0	-0.09	1.48	-1	10
577	2.69	15790.4	7799.56	43	531	24.56	43	56640729#2_0	1.04	0	1	0	-0.03	1.33	-1	10
577	3.70	15875.93	7849.23	40	531	21.94	43	56640729#2_1	1.84	0	1	0	-0.05	1.49	-1	10
577	2.70	15809.84	7811.74	42	531	23.08	43	56640729#2_0	2.03	0	1	0	0.03	1.37	-1	10
577	3.71	15895.71	7861.69	38	531	21.33	43	56640729#2_1	1.22	0	1	0	-0.02	1.72	-1	10
577	3.76	15996.23	7933.49	27	531	11.59	43	56640729#1_1	2.52	0	0	0	-0.01	1.82	-1	10
577	2.76	15939.84	7896.19	34	531	19.33	43	56640729#2_0	1.36	0	0	0	-0.51	2.46	-1	10
577	3.77	16016.22	7949.08	27	531	11.34	43	56640729#1_1	1.2	0	0	0	-1.63	5.19	-1	10
577	2.77	15960.42	7910.41	31	531	14.34	43	56640729#2_0	2.34	0	0	0	-1.67	10.74	-1	10
577	3.78	16040.05	7967.28	24	531	9.58	43	56640729#1_1	4.77	0	0	0	-1.34	15.18	-1	10
577	3.79	16116.48	8025.51	17	676	0.01	5	56640729#1_1	18.56	0	0	1	-0.01	18.67	-1	10
577	2.79	16112.77	8026.84	17	676	0.01	5	56640729#1_0	19.32	0	0	0	0.05	18.88	-1	10
577	3.80	16236.2	8123.68	6	676	1.98	5	56640729#0_1	19.34	0	0	0	-0.05	19.39	-1	2
577	2.80	16234.91	8126.89	6	676	1.09	5	56640729#0_0	18.26	0	0	0	-0.59	18.85	-1	2
578	2.73	15867.29	7847.72	40	531	0.07	43	56640729#2_0	1.93	0	0	0	0.08	1.65	-1	10
578	3.74	15954.88	7902.57	31	531	13.49	43	56640729#2_1	2.75	0	0	0	-0.01	1.86	-1	10
578	3.32	15063.26	7488.14	31	646	17.04	49	56640728#3_1	1.58	0	1	0	0.05	1.47	-1	10
578	2.72	15848.28	7835.81	40	531	16.59	43	56640729#2_0	0.76	0	1	0	-0.06	1.49	-1	10
578	3.31	15040.24	7481.58	30	646	14	49	56640728#3_1	1.95	0	0	0	0.02	1.5	-1	10
578	2.74	15888.95	7861.28	38	531	21.13	43	56640729#2_0	1.34	0	1	0	-0.01	1.38	-1	10
578	2.71	15828.36	7823.34	42	531	22.97	43	56640729#2_0	1.94	0	1	0	0.01	1.43	-1	10
578	3.75	15917.55	7880.8	36	531	20.34	43	56640729#2_0	1.46	0	1	0	-0.15	1.59	-1	10
